,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4239070,42847813,16:00:16,16:00:16,14485,18,,0,0,12.9491
4239101,42847814,15:54:55,15:54:55,14485,18,,0,0,12.9491
4239132,42847815,15:49:34,15:49:34,14485,18,,0,0,12.9491
4239163,42847816,15:44:13,15:44:13,14485,18,,0,0,12.9491
4239194,42847817,15:38:52,15:38:52,14485,18,,0,0,12.9491
4239225,42847818,15:33:31,15:33:31,14485,18,,0,0,12.9491
4239256,42847819,15:28:10,15:28:10,14485,18,,0,0,12.9491
4239287,42847820,15:22:49,15:22:49,14485,18,,0,0,12.9491
4239318,42847821,15:17:28,15:17:28,14485,18,,0,0,12.9491
4239349,42847822,15:12:07,15:12:07,14485,18,,0,0,12.9491
4239380,42847823,15:06:46,15:06:46,14485,18,,0,0,12.9491
4239411,42847824,15:01:25,15:01:25,14485,18,,0,0,12.9491
4239442,42847825,14:56:04,14:56:04,14485,18,,0,0,12.9491
4239473,42847826,14:50:43,14:50:43,14485,18,,0,0,12.9491
4239504,42847827,14:45:22,14:45:22,14485,18,,0,0,12.9491
4239535,42847828,14:40:01,14:40:01,14485,18,,0,0,12.9491
4239566,42847829,14:34:40,14:34:40,14485,18,,0,0,12.9491
4239597,42847830,14:29:19,14:29:19,14485,18,,0,0,12.9491
4239628,42847831,14:23:58,14:23:58,14485,18,,0,0,12.9491
4239659,42847832,14:18:37,14:18:37,14485,18,,0,0,12.9491
4239690,42847833,14:13:16,14:13:16,14485,18,,0,0,12.9491
4239721,42847834,14:07:55,14:07:55,14485,18,,0,0,12.9491
4239752,42847835,14:02:34,14:02:34,14485,18,,0,0,12.9491
4239783,42847836,13:57:13,13:57:13,14485,18,,0,0,12.9491
4239814,42847837,13:51:52,13:51:52,14485,18,,0,0,12.9491
4239845,42847838,13:46:31,13:46:31,14485,18,,0,0,12.9491
4239876,42847779,19:02:10,19:02:10,14485,18,,0,0,12.9491
4239907,42847780,18:56:49,18:56:49,14485,18,,0,0,12.9491
4239938,42847781,18:51:28,18:51:28,14485,18,,0,0,12.9491
4239969,42847782,18:46:07,18:46:07,14485,18,,0,0,12.9491
4240000,42847783,18:40:46,18:40:46,14485,18,,0,0,12.9491
4240031,42847784,18:35:25,18:35:25,14485,18,,0,0,12.9491
4240062,42847785,18:30:04,18:30:04,14485,18,,0,0,12.9491
4240093,42847786,18:24:43,18:24:43,14485,18,,0,0,12.9491
4240124,42847787,18:19:22,18:19:22,14485,18,,0,0,12.9491
4240155,42847788,18:14:01,18:14:01,14485,18,,0,0,12.9491
4240186,42847789,18:08:40,18:08:40,14485,18,,0,0,12.9491
4240217,42847790,18:03:19,18:03:19,14485,18,,0,0,12.9491
4240248,42847791,17:57:58,17:57:58,14485,18,,0,0,12.9491
4240279,42847792,17:52:37,17:52:37,14485,18,,0,0,12.9491
4240310,42847793,17:47:16,17:47:16,14485,18,,0,0,12.9491
4240341,42847794,17:41:55,17:41:55,14485,18,,0,0,12.9491
4240372,42847795,17:36:34,17:36:34,14485,18,,0,0,12.9491
4240403,42847796,17:31:13,17:31:13,14485,18,,0,0,12.9491
4240434,42847797,17:25:52,17:25:52,14485,18,,0,0,12.9491
4240465,42847798,17:20:31,17:20:31,14485,18,,0,0,12.9491
4240496,42847799,17:15:10,17:15:10,14485,18,,0,0,12.9491
4240527,42847800,17:09:49,17:09:49,14485,18,,0,0,12.9491
4240558,42847801,17:04:28,17:04:28,14485,18,,0,0,12.9491
4240589,42847802,16:59:07,16:59:07,14485,18,,0,0,12.9491
4240620,42847803,16:53:46,16:53:46,14485,18,,0,0,12.9491
4240651,42847804,16:48:25,16:48:25,14485,18,,0,0,12.9491
4240682,42847805,16:43:04,16:43:04,14485,18,,0,0,12.9491
4240713,42847806,16:37:43,16:37:43,14485,18,,0,0,12.9491
4240744,42847807,16:32:22,16:32:22,14485,18,,0,0,12.9491
4240775,42847808,16:27:01,16:27:01,14485,18,,0,0,12.9491
4240806,42847751,20:50:20,20:50:20,14485,18,,0,0,12.9491
4240837,42847764,20:22:25,20:22:25,14485,18,,0,0,12.9491
4240868,42847765,20:17:04,20:17:04,14485,18,,0,0,12.9491
4240899,42847766,20:11:43,20:11:43,14485,18,,0,0,12.9491
4240930,42847767,20:06:22,20:06:22,14485,18,,0,0,12.9491
4240961,42847768,20:01:01,20:01:01,14485,18,,0,0,12.9491
4240992,42847769,19:55:40,19:55:40,14485,18,,0,0,12.9491
4241023,42847770,19:50:19,19:50:19,14485,18,,0,0,12.9491
4241054,42847771,19:44:58,19:44:58,14485,18,,0,0,12.9491
4241085,42847772,19:39:37,19:39:37,14485,18,,0,0,12.9491
4241116,42847773,19:34:16,19:34:16,14485,18,,0,0,12.9491
4241147,42847774,19:28:55,19:28:55,14485,18,,0,0,12.9491
4241178,42847775,19:23:34,19:23:34,14485,18,,0,0,12.9491
4241209,42847776,19:18:13,19:18:13,14485,18,,0,0,12.9491
4241240,42847777,19:12:52,19:12:52,14485,18,,0,0,12.9491
4241271,42847778,19:07:31,19:07:31,14485,18,,0,0,12.9491
4241302,42847919,22:10:05,22:10:05,14485,18,,0,0,12.9491
4241333,42847920,22:02:50,22:02:50,14485,18,,0,0,12.9491
4241364,42847921,21:55:35,21:55:35,14485,18,,0,0,12.9491
4241395,42847922,21:48:20,21:48:20,14485,18,,0,0,12.9491
4241426,42847923,21:41:05,21:41:05,14485,18,,0,0,12.9491
4241457,42847924,21:33:50,21:33:50,14485,18,,0,0,12.9491
4241488,42847925,21:26:35,21:26:35,14485,18,,0,0,12.9491
4241519,42847926,21:19:20,21:19:20,14485,18,,0,0,12.9491
4241550,42847927,21:12:05,21:12:05,14485,18,,0,0,12.9491
4241581,42847928,21:04:50,21:04:50,14485,18,,0,0,12.9491
4241612,42847929,20:57:35,20:57:35,14485,18,,0,0,12.9491
4241643,42847930,20:43:05,20:43:05,14485,18,,0,0,12.9491
4241674,42847931,20:35:50,20:35:50,14485,18,,0,0,12.9491
4241705,42847932,20:28:35,20:28:35,14485,18,,0,0,12.9491
4241736,42847889,25:47:35,25:47:35,14485,18,,0,0,12.9491
4241767,42847890,25:40:20,25:40:20,14485,18,,0,0,12.9491
4241798,42847891,25:33:05,25:33:05,14485,18,,0,0,12.9491
4241829,42847892,25:25:50,25:25:50,14485,18,,0,0,12.9491
4241860,42847893,25:18:35,25:18:35,14485,18,,0,0,12.9491
4241891,42847894,25:11:20,25:11:20,14485,18,,0,0,12.9491
4241922,42847895,25:04:05,25:04:05,14485,18,,0,0,12.9491
4241953,42847896,24:56:50,24:56:50,14485,18,,0,0,12.9491
4241984,42847897,24:49:35,24:49:35,14485,18,,0,0,12.9491
4242015,42847898,24:42:20,24:42:20,14485,18,,0,0,12.9491
4242046,42847899,24:35:05,24:35:05,14485,18,,0,0,12.9491
4242077,42847900,24:27:50,24:27:50,14485,18,,0,0,12.9491
4242108,42847901,24:20:35,24:20:35,14485,18,,0,0,12.9491
4242139,42847902,24:13:20,24:13:20,14485,18,,0,0,12.9491
4242170,42847903,24:06:05,24:06:05,14485,18,,0,0,12.9491
4242201,42847904,23:58:50,23:58:50,14485,18,,0,0,12.9491
4242232,42847905,23:51:35,23:51:35,14485,18,,0,0,12.9491
4242263,42847906,23:44:20,23:44:20,14485,18,,0,0,12.9491
4242294,42847907,23:37:05,23:37:05,14485,18,,0,0,12.9491
4242325,42847908,23:29:50,23:29:50,14485,18,,0,0,12.9491
4242356,42847909,23:22:35,23:22:35,14485,18,,0,0,12.9491
4242387,42847910,23:15:20,23:15:20,14485,18,,0,0,12.9491
4242418,42847911,23:08:05,23:08:05,14485,18,,0,0,12.9491
4242449,42847912,23:00:50,23:00:50,14485,18,,0,0,12.9491
4242480,42847913,22:53:35,22:53:35,14485,18,,0,0,12.9491
4242511,42847914,22:46:20,22:46:20,14485,18,,0,0,12.9491
4242542,42847915,22:39:05,22:39:05,14485,18,,0,0,12.9491
4242573,42847916,22:31:50,22:31:50,14485,18,,0,0,12.9491
4242604,42847917,22:24:35,22:24:35,14485,18,,0,0,12.9491
4242635,42847918,22:17:20,22:17:20,14485,18,,0,0,12.9491
4242666,42847888,25:54:50,25:54:50,14485,18,,0,0,12.9491
4242686,42847935,6:03:50,6:03:50,14512,7,,0,0,4.135
4242688,42847935,6:06:20,6:06:20,14514,9,,0,0,5.22
4242704,42847937,6:00:00,6:00:00,14512,1,,0,0,
4242706,42847937,6:02:00,6:02:00,14514,3,,0,0,1.2091
4242767,42847942,6:15:30,6:15:30,14512,14,,0,0,13.2548
4242769,42847942,6:18:00,6:18:00,14514,16,,0,0,14.3398
4242798,42847943,6:09:30,6:09:30,14512,14,,0,0,13.2548
4242800,42847943,6:12:00,6:12:00,14514,16,,0,0,14.3398
4242829,42847944,7:45:54,7:45:54,14512,14,,0,0,13.2548
4242831,42847944,7:48:54,7:48:54,14514,16,,0,0,14.3398
4242860,42847945,7:40:21,7:40:21,14512,14,,0,0,13.2548
4242862,42847945,7:43:21,7:43:21,14514,16,,0,0,14.3398
4242891,42847946,7:34:48,7:34:48,14512,14,,0,0,13.2548
4242893,42847946,7:37:48,7:37:48,14514,16,,0,0,14.3398
4242922,42847947,7:29:15,7:29:15,14512,14,,0,0,13.2548
4242924,42847947,7:32:15,7:32:15,14514,16,,0,0,14.3398
4242953,42847948,7:23:42,7:23:42,14512,14,,0,0,13.2548
4242955,42847948,7:26:42,7:26:42,14514,16,,0,0,14.3398
4242984,42847949,7:18:09,7:18:09,14512,14,,0,0,13.2548
4242986,42847949,7:21:09,7:21:09,14514,16,,0,0,14.3398
4243015,42847950,7:12:36,7:12:36,14512,14,,0,0,13.2548
4243017,42847950,7:15:36,7:15:36,14514,16,,0,0,14.3398
4243046,42847951,7:07:03,7:07:03,14512,14,,0,0,13.2548
4243048,42847951,7:10:03,7:10:03,14514,16,,0,0,14.3398
4243077,42847952,7:01:30,7:01:30,14512,14,,0,0,13.2548
4243079,42847952,7:04:30,7:04:30,14514,16,,0,0,14.3398
4243108,42847953,6:55:57,6:55:57,14512,14,,0,0,13.2548
4243110,42847953,6:58:57,6:58:57,14514,16,,0,0,14.3398
4243139,42847954,6:50:24,6:50:24,14512,14,,0,0,13.2548
4243141,42847954,6:53:24,6:53:24,14514,16,,0,0,14.3398
4243170,42847955,6:44:51,6:44:51,14512,14,,0,0,13.2548
4243172,42847955,6:47:51,6:47:51,14514,16,,0,0,14.3398
4243201,42847956,6:39:18,6:39:18,14512,14,,0,0,13.2548
4243203,42847956,6:42:00,6:42:00,14514,16,,0,0,14.3398
4243232,42847957,6:33:30,6:33:30,14512,14,,0,0,13.2548
4243234,42847957,6:36:00,6:36:00,14514,16,,0,0,14.3398
4243263,42847958,6:27:30,6:27:30,14512,14,,0,0,13.2548
4243265,42847958,6:30:00,6:30:00,14514,16,,0,0,14.3398
4243294,42847959,6:21:30,6:21:30,14512,14,,0,0,13.2548
4243296,42847959,6:24:00,6:24:00,14514,16,,0,0,14.3398
4243325,42847961,8:13:39,8:13:39,14512,14,,0,0,13.2548
4243327,42847961,8:16:39,8:16:39,14514,16,,0,0,14.3398
4243356,42847962,8:08:06,8:08:06,14512,14,,0,0,13.2548
4243358,42847962,8:11:06,8:11:06,14514,16,,0,0,14.3398
4243387,42847963,8:02:33,8:02:33,14512,14,,0,0,13.2548
4243389,42847963,8:05:33,8:05:33,14514,16,,0,0,14.3398
4243418,42847964,7:57:00,7:57:00,14512,14,,0,0,13.2548
4243420,42847964,8:00:00,8:00:00,14514,16,,0,0,14.3398
4243449,42847965,7:51:27,7:51:27,14512,14,,0,0,13.2548
4243451,42847965,7:54:27,7:54:27,14514,16,,0,0,14.3398
4243480,42847960,8:19:12,8:19:12,14512,14,,0,0,13.2548
4243482,42847960,8:22:12,8:22:12,14514,16,,0,0,14.3398
4243511,42848064,10:56:45,10:56:45,14512,14,,0,0,13.2548
4243513,42848064,10:59:45,10:59:45,14514,16,,0,0,14.3398
4243542,42848065,10:51:24,10:51:24,14512,14,,0,0,13.2548
4243544,42848065,10:54:24,10:54:24,14514,16,,0,0,14.3398
4243573,42848066,10:46:03,10:46:03,14512,14,,0,0,13.2548
4243575,42848066,10:49:03,10:49:03,14514,16,,0,0,14.3398
4243604,42848067,10:40:42,10:40:42,14512,14,,0,0,13.2548
4243606,42848067,10:43:42,10:43:42,14514,16,,0,0,14.3398
4243635,42848068,10:35:21,10:35:21,14512,14,,0,0,13.2548
4243637,42848068,10:38:21,10:38:21,14514,16,,0,0,14.3398
4243666,42848069,10:30:00,10:30:00,14512,14,,0,0,13.2548
4243668,42848069,10:33:00,10:33:00,14514,16,,0,0,14.3398
4243697,42848070,10:24:39,10:24:39,14512,14,,0,0,13.2548
4243699,42848070,10:27:39,10:27:39,14514,16,,0,0,14.3398
4243728,42848071,10:19:18,10:19:18,14512,14,,0,0,13.2548
4243730,42848071,10:22:18,10:22:18,14514,16,,0,0,14.3398
4243759,42848072,10:13:57,10:13:57,14512,14,,0,0,13.2548
4243761,42848072,10:16:57,10:16:57,14514,16,,0,0,14.3398
4243790,42848073,10:08:36,10:08:36,14512,14,,0,0,13.2548
4243792,42848073,10:11:36,10:11:36,14514,16,,0,0,14.3398
4243821,42848074,10:03:15,10:03:15,14512,14,,0,0,13.2548
4243823,42848074,10:06:15,10:06:15,14514,16,,0,0,14.3398
4243852,42848075,9:57:54,9:57:54,14512,14,,0,0,13.2548
4243854,42848075,10:00:54,10:00:54,14514,16,,0,0,14.3398
4243883,42848076,9:52:33,9:52:33,14512,14,,0,0,13.2548
4243885,42848076,9:55:33,9:55:33,14514,16,,0,0,14.3398
4243914,42848077,9:47:12,9:47:12,14512,14,,0,0,13.2548
4243916,42848077,9:50:12,9:50:12,14514,16,,0,0,14.3398
4243945,42848078,9:41:51,9:41:51,14512,14,,0,0,13.2548
4243947,42848078,9:44:51,9:44:51,14514,16,,0,0,14.3398
4243976,42848079,9:36:30,9:36:30,14512,14,,0,0,13.2548
4243978,42848079,9:39:30,9:39:30,14514,16,,0,0,14.3398
4244007,42848080,9:31:09,9:31:09,14512,14,,0,0,13.2548
4244009,42848080,9:34:09,9:34:09,14514,16,,0,0,14.3398
4244038,42848081,9:25:48,9:25:48,14512,14,,0,0,13.2548
4244040,42848081,9:28:48,9:28:48,14514,16,,0,0,14.3398
4244069,42848082,9:20:15,9:20:15,14512,14,,0,0,13.2548
4244071,42848082,9:23:15,9:23:15,14514,16,,0,0,14.3398
4244100,42848083,9:14:42,9:14:42,14512,14,,0,0,13.2548
4244102,42848083,9:17:42,9:17:42,14514,16,,0,0,14.3398
4244131,42848084,9:09:09,9:09:09,14512,14,,0,0,13.2548
4244133,42848084,9:12:09,9:12:09,14514,16,,0,0,14.3398
4244162,42848085,9:03:36,9:03:36,14512,14,,0,0,13.2548
4244164,42848085,9:06:36,9:06:36,14514,16,,0,0,14.3398
4244193,42848086,8:58:03,8:58:03,14512,14,,0,0,13.2548
4244195,42848086,9:01:03,9:01:03,14514,16,,0,0,14.3398
4244224,42848087,8:52:30,8:52:30,14512,14,,0,0,13.2548
4244226,42848087,8:55:30,8:55:30,14514,16,,0,0,14.3398
4244255,42848088,8:46:57,8:46:57,14512,14,,0,0,13.2548
4244257,42848088,8:49:57,8:49:57,14514,16,,0,0,14.3398
4244286,42848149,8:35:51,8:35:51,14512,14,,0,0,13.2548
4244288,42848149,8:38:51,8:38:51,14514,16,,0,0,14.3398
4244317,42848150,8:30:18,8:30:18,14512,14,,0,0,13.2548
4244319,42848150,8:33:18,8:33:18,14514,16,,0,0,14.3398
4244348,42848151,8:24:45,8:24:45,14512,14,,0,0,13.2548
4244350,42848151,8:27:45,8:27:45,14514,16,,0,0,14.3398
4244379,42848152,8:41:24,8:41:24,14512,14,,0,0,13.2548
4244381,42848152,8:44:24,8:44:24,14514,16,,0,0,14.3398
4244410,42848034,13:37:15,13:37:15,14512,14,,0,0,13.2548
4244412,42848034,13:40:15,13:40:15,14514,16,,0,0,14.3398
4244441,42848035,13:31:54,13:31:54,14512,14,,0,0,13.2548
4244443,42848035,13:34:54,13:34:54,14514,16,,0,0,14.3398
4244472,42848036,13:26:33,13:26:33,14512,14,,0,0,13.2548
4244474,42848036,13:29:33,13:29:33,14514,16,,0,0,14.3398
4244503,42848037,13:21:12,13:21:12,14512,14,,0,0,13.2548
4244505,42848037,13:24:12,13:24:12,14514,16,,0,0,14.3398
4244534,42848038,13:15:51,13:15:51,14512,14,,0,0,13.2548
4244536,42848038,13:18:51,13:18:51,14514,16,,0,0,14.3398
4244565,42848039,13:10:30,13:10:30,14512,14,,0,0,13.2548
4244567,42848039,13:13:30,13:13:30,14514,16,,0,0,14.3398
4244596,42848040,13:05:09,13:05:09,14512,14,,0,0,13.2548
4244598,42848040,13:08:09,13:08:09,14514,16,,0,0,14.3398
4244627,42848041,12:59:48,12:59:48,14512,14,,0,0,13.2548
4244629,42848041,13:02:48,13:02:48,14514,16,,0,0,14.3398
4244658,42848042,12:54:27,12:54:27,14512,14,,0,0,13.2548
4244660,42848042,12:57:27,12:57:27,14514,16,,0,0,14.3398
4244689,42848043,12:49:06,12:49:06,14512,14,,0,0,13.2548
4244691,42848043,12:52:06,12:52:06,14514,16,,0,0,14.3398
4244720,42848044,12:43:45,12:43:45,14512,14,,0,0,13.2548
4244722,42848044,12:46:45,12:46:45,14514,16,,0,0,14.3398
4244751,42848045,12:38:24,12:38:24,14512,14,,0,0,13.2548
4244753,42848045,12:41:24,12:41:24,14514,16,,0,0,14.3398
4244782,42848046,12:33:03,12:33:03,14512,14,,0,0,13.2548
4244784,42848046,12:36:03,12:36:03,14514,16,,0,0,14.3398
4244813,42848047,12:27:42,12:27:42,14512,14,,0,0,13.2548
4244815,42848047,12:30:42,12:30:42,14514,16,,0,0,14.3398
4244844,42848048,12:22:21,12:22:21,14512,14,,0,0,13.2548
4244846,42848048,12:25:21,12:25:21,14514,16,,0,0,14.3398
4244875,42848049,12:17:00,12:17:00,14512,14,,0,0,13.2548
4244877,42848049,12:20:00,12:20:00,14514,16,,0,0,14.3398
4244906,42848050,12:11:39,12:11:39,14512,14,,0,0,13.2548
4244908,42848050,12:14:39,12:14:39,14514,16,,0,0,14.3398
4244937,42848051,12:06:18,12:06:18,14512,14,,0,0,13.2548
4244939,42848051,12:09:18,12:09:18,14514,16,,0,0,14.3398
4244968,42848052,12:00:57,12:00:57,14512,14,,0,0,13.2548
4244970,42848052,12:03:57,12:03:57,14514,16,,0,0,14.3398
4244999,42848053,11:55:36,11:55:36,14512,14,,0,0,13.2548
4245001,42848053,11:58:36,11:58:36,14514,16,,0,0,14.3398
4245030,42848054,11:50:15,11:50:15,14512,14,,0,0,13.2548
4245032,42848054,11:53:15,11:53:15,14514,16,,0,0,14.3398
4245061,42848055,11:44:54,11:44:54,14512,14,,0,0,13.2548
4245063,42848055,11:47:54,11:47:54,14514,16,,0,0,14.3398
4245092,42848056,11:39:33,11:39:33,14512,14,,0,0,13.2548
4245094,42848056,11:42:33,11:42:33,14514,16,,0,0,14.3398
4245123,42848057,11:34:12,11:34:12,14512,14,,0,0,13.2548
4245125,42848057,11:37:12,11:37:12,14514,16,,0,0,14.3398
4245154,42848058,11:28:51,11:28:51,14512,14,,0,0,13.2548
4245156,42848058,11:31:51,11:31:51,14514,16,,0,0,14.3398
4245185,42848059,11:23:30,11:23:30,14512,14,,0,0,13.2548
4245187,42848059,11:26:30,11:26:30,14514,16,,0,0,14.3398
4245216,42848060,11:18:09,11:18:09,14512,14,,0,0,13.2548
4245218,42848060,11:21:09,11:21:09,14514,16,,0,0,14.3398
4245247,42848061,11:12:48,11:12:48,14512,14,,0,0,13.2548
4245249,42848061,11:15:48,11:15:48,14514,16,,0,0,14.3398
4245278,42848062,11:07:27,11:07:27,14512,14,,0,0,13.2548
4245280,42848062,11:10:27,11:10:27,14514,16,,0,0,14.3398
4245309,42848063,11:02:06,11:02:06,14512,14,,0,0,13.2548
4245311,42848063,11:05:06,11:05:06,14514,16,,0,0,14.3398
4245340,42848004,16:17:45,16:17:45,14512,14,,0,0,13.2548
4245342,42848004,16:20:45,16:20:45,14514,16,,0,0,14.3398
4245371,42848005,16:12:24,16:12:24,14512,14,,0,0,13.2548
4245373,42848005,16:15:24,16:15:24,14514,16,,0,0,14.3398
4245402,42848006,16:07:03,16:07:03,14512,14,,0,0,13.2548
4245404,42848006,16:10:03,16:10:03,14514,16,,0,0,14.3398
4245433,42848007,16:01:42,16:01:42,14512,14,,0,0,13.2548
4245435,42848007,16:04:42,16:04:42,14514,16,,0,0,14.3398
4245464,42848008,15:56:21,15:56:21,14512,14,,0,0,13.2548
4245466,42848008,15:59:21,15:59:21,14514,16,,0,0,14.3398
4245495,42848009,15:51:00,15:51:00,14512,14,,0,0,13.2548
4245497,42848009,15:54:00,15:54:00,14514,16,,0,0,14.3398
4245526,42848010,15:45:39,15:45:39,14512,14,,0,0,13.2548
4245528,42848010,15:48:39,15:48:39,14514,16,,0,0,14.3398
4245557,42848011,15:40:18,15:40:18,14512,14,,0,0,13.2548
4245559,42848011,15:43:18,15:43:18,14514,16,,0,0,14.3398
4245588,42848012,15:34:57,15:34:57,14512,14,,0,0,13.2548
4245590,42848012,15:37:57,15:37:57,14514,16,,0,0,14.3398
4245619,42848013,15:29:36,15:29:36,14512,14,,0,0,13.2548
4245621,42848013,15:32:36,15:32:36,14514,16,,0,0,14.3398
4245650,42848014,15:24:15,15:24:15,14512,14,,0,0,13.2548
4245652,42848014,15:27:15,15:27:15,14514,16,,0,0,14.3398
4245681,42848015,15:18:54,15:18:54,14512,14,,0,0,13.2548
4245683,42848015,15:21:54,15:21:54,14514,16,,0,0,14.3398
4245712,42848016,15:13:33,15:13:33,14512,14,,0,0,13.2548
4245714,42848016,15:16:33,15:16:33,14514,16,,0,0,14.3398
4245743,42848017,15:08:12,15:08:12,14512,14,,0,0,13.2548
4245745,42848017,15:11:12,15:11:12,14514,16,,0,0,14.3398
4245774,42848018,15:02:51,15:02:51,14512,14,,0,0,13.2548
4245776,42848018,15:05:51,15:05:51,14514,16,,0,0,14.3398
4245805,42848019,14:57:30,14:57:30,14512,14,,0,0,13.2548
4245807,42848019,15:00:30,15:00:30,14514,16,,0,0,14.3398
4245836,42848020,14:52:09,14:52:09,14512,14,,0,0,13.2548
4245838,42848020,14:55:09,14:55:09,14514,16,,0,0,14.3398
4245867,42848021,14:46:48,14:46:48,14512,14,,0,0,13.2548
4245869,42848021,14:49:48,14:49:48,14514,16,,0,0,14.3398
4245898,42848022,14:41:27,14:41:27,14512,14,,0,0,13.2548
4245900,42848022,14:44:27,14:44:27,14514,16,,0,0,14.3398
4245929,42848023,14:36:06,14:36:06,14512,14,,0,0,13.2548
4245931,42848023,14:39:06,14:39:06,14514,16,,0,0,14.3398
4245960,42848024,14:30:45,14:30:45,14512,14,,0,0,13.2548
4245962,42848024,14:33:45,14:33:45,14514,16,,0,0,14.3398
4245991,42848025,14:25:24,14:25:24,14512,14,,0,0,13.2548
4245993,42848025,14:28:24,14:28:24,14514,16,,0,0,14.3398
4246022,42848026,14:20:03,14:20:03,14512,14,,0,0,13.2548
4246024,42848026,14:23:03,14:23:03,14514,16,,0,0,14.3398
4246053,42848027,14:14:42,14:14:42,14512,14,,0,0,13.2548
4246055,42848027,14:17:42,14:17:42,14514,16,,0,0,14.3398
4246084,42848028,14:09:21,14:09:21,14512,14,,0,0,13.2548
4246086,42848028,14:12:21,14:12:21,14514,16,,0,0,14.3398
4246115,42848029,14:04:00,14:04:00,14512,14,,0,0,13.2548
4246117,42848029,14:07:00,14:07:00,14514,16,,0,0,14.3398
4246146,42848030,13:58:39,13:58:39,14512,14,,0,0,13.2548
4246148,42848030,14:01:39,14:01:39,14514,16,,0,0,14.3398
4246177,42848031,13:53:18,13:53:18,14512,14,,0,0,13.2548
4246179,42848031,13:56:18,13:56:18,14514,16,,0,0,14.3398
4246208,42848032,13:47:57,13:47:57,14512,14,,0,0,13.2548
4246210,42848032,13:50:57,13:50:57,14514,16,,0,0,14.3398
4246239,42848033,13:42:36,13:42:36,14512,14,,0,0,13.2548
4246241,42848033,13:45:36,13:45:36,14514,16,,0,0,14.3398
4246270,42847974,18:58:15,18:58:15,14512,14,,0,0,13.2548
4246272,42847974,19:01:15,19:01:15,14514,16,,0,0,14.3398
4246301,42847975,18:52:54,18:52:54,14512,14,,0,0,13.2548
4246303,42847975,18:55:54,18:55:54,14514,16,,0,0,14.3398
4246332,42847976,18:47:33,18:47:33,14512,14,,0,0,13.2548
4246334,42847976,18:50:33,18:50:33,14514,16,,0,0,14.3398
4246363,42847977,18:42:12,18:42:12,14512,14,,0,0,13.2548
4246365,42847977,18:45:12,18:45:12,14514,16,,0,0,14.3398
4246394,42847978,18:36:51,18:36:51,14512,14,,0,0,13.2548
4246396,42847978,18:39:51,18:39:51,14514,16,,0,0,14.3398
4246425,42847979,18:31:30,18:31:30,14512,14,,0,0,13.2548
4246427,42847979,18:34:30,18:34:30,14514,16,,0,0,14.3398
4246456,42847980,18:26:09,18:26:09,14512,14,,0,0,13.2548
4246458,42847980,18:29:09,18:29:09,14514,16,,0,0,14.3398
4246487,42847981,18:20:48,18:20:48,14512,14,,0,0,13.2548
4246489,42847981,18:23:48,18:23:48,14514,16,,0,0,14.3398
4246518,42847982,18:15:27,18:15:27,14512,14,,0,0,13.2548
4246520,42847982,18:18:27,18:18:27,14514,16,,0,0,14.3398
4246549,42847983,18:10:06,18:10:06,14512,14,,0,0,13.2548
4246551,42847983,18:13:06,18:13:06,14514,16,,0,0,14.3398
4246580,42847984,18:04:45,18:04:45,14512,14,,0,0,13.2548
4246582,42847984,18:07:45,18:07:45,14514,16,,0,0,14.3398
4246611,42847985,17:59:24,17:59:24,14512,14,,0,0,13.2548
4246613,42847985,18:02:24,18:02:24,14514,16,,0,0,14.3398
4246642,42847986,17:54:03,17:54:03,14512,14,,0,0,13.2548
4246644,42847986,17:57:03,17:57:03,14514,16,,0,0,14.3398
4246673,42847987,17:48:42,17:48:42,14512,14,,0,0,13.2548
4246675,42847987,17:51:42,17:51:42,14514,16,,0,0,14.3398
4246704,42847988,17:43:21,17:43:21,14512,14,,0,0,13.2548
4246706,42847988,17:46:21,17:46:21,14514,16,,0,0,14.3398
4246735,42847989,17:38:00,17:38:00,14512,14,,0,0,13.2548
4246737,42847989,17:41:00,17:41:00,14514,16,,0,0,14.3398
4246766,42847990,17:32:39,17:32:39,14512,14,,0,0,13.2548
4246768,42847990,17:35:39,17:35:39,14514,16,,0,0,14.3398
4246797,42847991,17:27:18,17:27:18,14512,14,,0,0,13.2548
4246799,42847991,17:30:18,17:30:18,14514,16,,0,0,14.3398
4246828,42847992,17:21:57,17:21:57,14512,14,,0,0,13.2548
4246830,42847992,17:24:57,17:24:57,14514,16,,0,0,14.3398
4246859,42847993,17:16:36,17:16:36,14512,14,,0,0,13.2548
4246861,42847993,17:19:36,17:19:36,14514,16,,0,0,14.3398
4246890,42847994,17:11:15,17:11:15,14512,14,,0,0,13.2548
4246892,42847994,17:14:15,17:14:15,14514,16,,0,0,14.3398
4246921,42847995,17:05:54,17:05:54,14512,14,,0,0,13.2548
4246923,42847995,17:08:54,17:08:54,14514,16,,0,0,14.3398
4246952,42847996,17:00:33,17:00:33,14512,14,,0,0,13.2548
4246954,42847996,17:03:33,17:03:33,14514,16,,0,0,14.3398
4246983,42847997,16:55:12,16:55:12,14512,14,,0,0,13.2548
4246985,42847997,16:58:12,16:58:12,14514,16,,0,0,14.3398
4247014,42847998,16:49:51,16:49:51,14512,14,,0,0,13.2548
4247016,42847998,16:52:51,16:52:51,14514,16,,0,0,14.3398
